smiles_std,amide,amine,aromatic,bromine,carboxylic_acid,chlorine,ether,ester,hydroxyl,ketone
BrC(Br)Br,0,0,0,3,0,0,0,0,0,0
BrCc1ccccc1,0,0,1,1,0,0,0,0,0,0
Br[C@@H]1CC[C@@H](Br)[C@@H](Br)CC[C@@H](Br)[C@@H](Br)CC[C@H]1Br,0,0,0,6,0,0,0,0,0,0
Br[C@@H]1CC[C@@H](Br)[C@@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0,0,0,6,0,0,0,0,0,0
Br[C@@H]1CC[C@H](Br)[C@H](Br)CC[C@@H](Br)[C@@H](Br)CC[C@H]1Br,0,0,0,6,0,0,0,0,0,0
Brc1ccccc1,0,0,1,1,0,0,0,0,0,0
C(CCCOCC1CO1)CCOCC1CO1,0,0,0,0,0,0,4,0,0,0
C/C=C/c1ccc(O)c(OC)c1,0,0,1,0,0,0,1,0,1,0
C1=CCC=C1,0,0,0,0,0,0,0,0,0,0
C1=CCCCC1,0,0,0,0,0,0,0,0,0,0
C1=Cc2ccccc2C1,0,0,1,0,0,0,0,0,0,0
C1CCOC1,0,0,0,0,0,0,1,0,0,0
C1CCOOC1,0,0,0,0,0,0,0,0,0,0
C1COCCN1,0,1,0,0,0,0,1,0,0,0
C1COCCO1,0,0,0,0,0,0,2,0,0,0
C=C(C)C(=O)O,0,0,0,0,1,0,0,0,1,0
C=C(C)C(=O)OC,0,0,0,0,0,0,1,1,0,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,1,0,1,2,1,0,1,1
C=C(Cl)Cl,0,0,0,0,0,2,0,0,0,0
C=CC#N,0,0,0,0,0,0,0,0,0,0
C=CC(=C)Cl,0,0,0,0,0,1,0,0,0,0
C=CC(=O)O,0,0,0,0,1,0,0,0,1,0
C=CC(=O)OC,0,0,0,0,0,0,1,1,0,0
C=CC(=O)OCC,0,0,0,0,0,0,1,1,0,0
C=CC(=O)OCC(CC)CCCC,0,0,0,0,0,0,1,1,0,0
C=CC(=O)OCCCC,0,0,0,0,0,0,1,1,0,0
C=CC=O,0,0,0,0,0,0,0,0,0,0
C=CCO,0,0,0,0,0,0,0,0,1,0
C=CCOc1ccccc1OCC(O)CNC(C)C,0,1,1,0,0,0,2,0,1,0
C=CCc1ccc(O)c(OC)c1,0,0,1,0,0,0,1,0,1,0
C=CCc1ccccc1OCC(O)CNC(C)C,0,1,1,0,0,0,1,0,1,0
C=COC(C)=O,0,0,0,0,0,0,1,1,0,0
C=O,0,0,0,0,0,0,0,0,0,0
CC#N,0,0,0,0,0,0,0,0,0,0
CC(=O)/C=C/c1ccccc1,0,0,1,0,0,0,0,0,0,1
CC(=O)C(Cl)(Cl)Cl,0,0,0,0,0,3,0,0,0,1
CC(=O)C(Cl)Cl,0,0,0,0,0,2,0,0,0,1
CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0,0,0,0,0,0,0,0,1,2
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,0,0,0,0,0,0,0,0,2
CC(=O)C1CCC2C3CC=C4CC(O)(O)CCC4(C)C3CCC12C,0,0,0,0,0,0,0,0,2,1
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,0,0,0,0,0,0,0,1,1
CC(=O)C=Cc1ccccc1,0,0,1,0,0,0,0,0,0,1
CC(=O)CC(C)(C)O,0,0,0,0,0,0,0,0,1,1
CC(=O)CCC(C)C,0,0,0,0,0,0,0,0,0,1
CC(=O)N(C)C,1,0,0,0,0,0,0,0,0,0
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,0,2,0,0,0,0,0,0,0
CC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,1,0,1,0,0,0,1,0,3,0
CC(=O)O,0,0,0,0,1,0,0,0,1,0
CC(=O)OC(C)(C)C,0,0,0,0,0,0,1,1,0,0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,0,0,0,0,0,3,1,1,2
CC(=O)OCC(=O)[C@@]12OC(C)(C)OC1C[C@H]1[C@@H]3CC(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)C[C@@]12C,0,0,0,0,0,0,3,1,1,2
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,0,0,0,0,0,3,1,1,2
CC(=O)OCCC(C)C,0,0,0,0,0,0,1,1,0,0
CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,0,0,0,0,0,0,5,3,1,0
CC(=O)Oc1ccc(O)cc1,0,0,1,0,0,0,1,1,1,0
CC(=O)Oc1ccccc1C(=O)O,0,0,1,0,1,0,1,1,1,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0,0,0,0,0,0,0,1,2
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0,0,0,0,0,0,2,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)CC(O)[C@]4(C)[C@H]3CC[C@]12C,0,0,0,0,0,0,0,0,2,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0,0,0,0,0,0,1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC(O)[C@]4(C)[C@H]3CC[C@]12C,0,0,0,0,0,0,0,0,1,2
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0,0,0,0,0,0,0,2
CC(=O)c1ccccc1,0,0,1,0,0,0,0,0,0,1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,0,2,0,1,0,0,0,1,0
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0,0,2,0,1,0,1,0,1,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0,2,0,1,0,0,0,1,1
CC(C(=O)OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O)c1ccc(-c2ccccc2)c(F)c1,0,0,2,0,0,0,2,1,4,0
CC(C(=O)OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O)c1cccc(C(=O)c2ccccc2)c1,0,0,2,0,0,0,2,1,4,1
CC(C(=O)OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccc(-c2ccccc2)c(F)c1,0,0,2,0,0,0,2,1,4,0
CC(C(=O)OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O)c1cccc(C(=O)c2ccccc2)c1,0,0,2,0,0,0,2,1,4,1
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0,1,1,0,0,0,1,0,3,0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0,2,1,0,0,0,2,0,1,0
CC(C)(C)O,0,0,0,0,0,0,0,0,1,0
CC(C)(C)c1ccc(O)c(O)c1,0,0,1,0,0,0,0,0,2,0
CC(C)(C)c1ccccc1O,0,0,1,0,0,0,0,0,1,0
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0,0,2,4,0,0,0,0,2,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,2,0,0,0,0,0,2,0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0,0,2,0,0,0,4,0,0,0
CC(C)=CCC/C(C)=C/CO,0,0,0,0,0,0,0,0,1,0
CC(C)=O,0,0,0,0,0,0,0,0,0,1
CC(C)CC(C)O,0,0,0,0,0,0,0,0,1,0
CC(C)CCC(=O)O,0,0,0,0,1,0,0,0,1,0
CC(C)CCO,0,0,0,0,0,0,0,0,1,0
CC(C)CO,0,0,0,0,0,0,0,0,1,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,0,1,0,1,0,0,0,1,0
CC(C)Cc1ccc(C(C)C(=O)OC[C@H]2OC(O)[C@@H](O)[C@@H](O)[C@@H]2O)cc1,0,0,1,0,0,0,2,1,4,0
CC(C)Cc1ccc(C(C)C(=O)OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)cc1,0,0,1,0,0,0,2,1,4,0
CC(C)N,0,1,0,0,0,0,0,0,0,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,1,1,0,0,0,1,0,1,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,1,1,0,0,0,3,0,1,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0,1,2,0,0,0,1,0,1,0
CC(C)NCC(O)COc1cccc2ccccc12,0,1,2,0,0,0,1,0,1,0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,2,1,0,0,0,0,0,1,0
CC(C)Nc1ccccc1,0,1,1,0,0,0,0,0,0,0
CC(C)O,0,0,0,0,0,0,0,0,1,0
