source,source_family,raw_row_index,source_record_id,compound_name_raw,cas_number_raw,smiles_raw,target_logkp_raw,target_unit_native,target_unit,target_type,sheet_name,notes,smiles_std,target_logkp_native,target_logkp,is_valid_structure,standardization_status,within_source_duplicate,cross_source_duplicate,conflict_flag,n_sources,source_list,target_conversion_applied,n_source_families,source_family_list,source_record_ids_json,source_targets_json,all_targets_json,source_row_counts_json,ineligible_reasons_json,conflict_range,conflict_std,conflict_threshold_used,is_benchmark_eligible,exclusion_reason,doi_raw,reference_raw,author_raw,publication_year_raw,publication_id_raw,author_year_key,target_logkp_round3,duplicate_sources,publication_duplicate_group_id,publication_duplicate_keep,publication_duplicate_reason,n_rows_total,n_rows_eligible,n_rows_after_duplicate_removal,n_rows_removed_as_exact_duplicates,pubchem_status,pubchem_cid,pubchem_resolver_note,cas_number_normalized,source_split,raw_file_name
huskin,huskin,3,huskin_row_3,"1,1,1-Trichloropropanone",,CC(=O)C(Cl)(Cl)Cl,-5.176,cm/s,cm/s,logKp,Sheet1,"skin donor type=Mammaplasty; skin source site=breast; used layer=epidermis, dermis; skin preparation=dermatomed 250-280um; storage temperature (°C)=-20; neat=0; donor/skin surface temperature (°C)=40; donor pH=7; donor type=Water; acceptor temperature (°C)=37; acceptor pH=7.4; acceptor type=PBS; cell type=Glass diffusion cell; reference=Xu, 2002; DOI=10.1006/taap.2002.9494",CC(=O)C(Cl)(Cl)Cl,-5.176,-5.176,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1006/taap.2002.9494,"Xu, 2002",,2002,,xu_2002,-5.176,,,,,1.0,1.0,1.0,0.0,,,,,,
huskin,huskin,4,huskin_row_4,"1,1-Dichloropropanone",,ClC(C(=O)C)Cl,-4.923,cm/s,cm/s,logKp,Sheet1,"skin donor type=Mammaplasty; skin source site=breast; used layer=epidermis, dermis; skin preparation=dermatomed 250-280um; storage temperature (°C)=-20; neat=0; donor/skin surface temperature (°C)=40; donor pH=7; donor type=Water; acceptor temperature (°C)=37; acceptor pH=7.4; acceptor type=PBS; cell type=Glass diffusion cell; reference=Xu, 2002; DOI=10.1006/taap.2002.9494",CC(=O)C(Cl)Cl,-4.923,-4.923,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1006/taap.2002.9494,"Xu, 2002",,2002,,xu_2002,-4.923,,,,,1.0,1.0,1.0,0.0,,,,,,
huskin,huskin,5,huskin_row_5,"1,2,4-Benzenetriol",,Oc1ccc(c(c1)O)O,-7.456,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=-17; neat=0; donor/skin surface temperature (°C)=37; donor type=Water; acceptor temperature (°C)=37; acceptor pH=7.4; acceptor type=PBS; cell type=Franz cell; reference=du Plessis, 2002; DOI=10.1016/S0928-0987(02)00085-4",Oc1ccc(O)c(O)c1,-7.456,-7.456,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1016/S0928-0987(02)00085-4,"du Plessis, 2002",,2002,,duplessis_2002,-7.456,cheruvu|huskin,pubdup_00221,True,kept_exact_duplicate_representative,2.0,2.0,1.0,1.0,,,,,,
huskin,huskin,6,huskin_row_6,"1,6-hexanediol diglycidyl ether",,C(CCOCC1OC1)CCCOCC1OC1,-7.423,cm/s,cm/s,logKp,Sheet1,"skin donor type=Mammaplasty; skin source site=breast; used layer=epidermis, dermis; skin preparation=dermatomed; storage duration (days)=0.125; neat=0; donor/skin surface temperature (°C)=32; acceptor pH=7.4; acceptor type=Hanks balanced salt solution; cell type=Flow through cell; notes=receptor- Hanks balanced salt solution, no phenol red and sodium bicarbonate, contains HEPES, BSA and gentamicin; reference=Boogaard, 2000; DOI=10.1080/004982500237488",C(CCCOCC1CO1)CCOCC1CO1,-7.423,-7.423,True,valid_structure,False,True,False,2,huskin|zeng,none,2,huskin|zeng,,,,,,0.0033025007672868867,0.0016512503836434433,3.6430904976546676,True,,10.1080/004982500237488,"Boogaard, 2000",,2000,,boogaard_2000,-7.423,,,,,3.0,3.0,2.0,1.0,,,,,,
huskin,huskin,7,huskin_row_7,1-Butanol,,CCCCO,-6.079,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; neat=0; cell type=Glass diffusion cell; notes=kp value given as a range (2-4*10^-3 cm/h); mean value used; reference=Blank, 1967; DOI=10.1038/jid.1967.184",CCCCO,-6.079,-6.079,True,valid_structure,True,True,False,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,3.0749999999999993,0.7387014258643289,3.6430904976546676,True,,10.1038/jid.1967.184,"Blank, 1967",,1967,,blank_1967,-6.079,cheruvu|huskin,pubdup_00083,False,removed_cross_source_exact_duplicate,22.0,22.0,13.0,9.0,,,,,,
huskin,huskin,8,huskin_row_8,1-Butanol,,CCCCO,-5.481,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=-20; neat=0; acceptor temperature (°C)=37; cell type=Glass diffusion cell; reference=Chantasart, 2010; DOI=10.1007/s11095-010-0181-z",CCCCO,-5.481,-5.481,True,valid_structure,True,True,False,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,3.0749999999999993,0.7387014258643289,3.6430904976546676,True,,10.1007/s11095-010-0181-z,"Chantasart, 2010",,2010,,chantasart_2010,-5.481,,,,,22.0,22.0,13.0,9.0,,,,,,
huskin,huskin,9,huskin_row_9,1-Butanol,,CCCCO,-5.659,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; neat=0; donor/skin surface temperature (°C)=35; donor pH=7.4; donor type=PBS; acceptor temperature (°C)=35; acceptor pH=7.4; acceptor type=PBS with bovine serum albumin; cell type=Franz cell; reference=Cross, 2003; DOI=10.1046/j.1523-1747.2003.12131.x",CCCCO,-5.659,-5.659,True,valid_structure,True,True,False,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,3.0749999999999993,0.7387014258643289,3.6430904976546676,True,,10.1046/j.1523-1747.2003.12131.x,"Cross, 2003",,2003,,cross_2003,-5.659,cheruvu|huskin,pubdup_00084,True,kept_exact_duplicate_representative,22.0,22.0,13.0,9.0,,,,,,
huskin,huskin,10,huskin_row_10,1-Butanol,,CCCCO,-6.214,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen, back; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; storage duration (days)=7; neat=0; donor/skin surface temperature (°C)=25; donor type=PBS; acceptor temperature (°C)=25; acceptor type=PBS; cell type=Glass diffusion cell; reference=Mitragotri, 1995; DOI=10.1002/jps.2600840607",CCCCO,-6.214,-6.214,True,valid_structure,True,True,False,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,3.0749999999999993,0.7387014258643289,3.6430904976546676,True,,10.1002/jps.2600840607,"Mitragotri, 1995",,1995,,mitragotri_1995,-6.214,cheruvu|huskin,pubdup_00081,True,kept_exact_duplicate_representative,22.0,22.0,13.0,9.0,,,,,,
huskin,huskin,11,huskin_row_11,1-Butanol,,CCCCO,-6.214,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; storage duration (days)=14; neat=0; donor type=PBS; acceptor type=PBS; cell type=Franz cell; reference=Mitragotri, 1996; DOI=10.1023/A:1016096626810",CCCCO,-6.214,-6.214,True,valid_structure,True,True,False,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,3.0749999999999993,0.7387014258643289,3.6430904976546676,True,,10.1023/A:1016096626810,"Mitragotri, 1996",,1996,,mitragotri_1996,-6.214,cheruvu|huskin,pubdup_00081,False,removed_cross_source_exact_duplicate,22.0,22.0,13.0,9.0,,,,,,
huskin,huskin,12,huskin_row_12,1-Butanol,,CCCCO,-6.158,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; neat=0; cell type=Pyrex cell; reference=Scheuplein, 1965; DOI=10.1038/jid.1965.140",CCCCO,-6.158,-6.158,True,valid_structure,True,True,False,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,3.0749999999999993,0.7387014258643289,3.6430904976546676,True,,10.1038/jid.1965.140,"Scheuplein, 1965",,1965,,scheuplein_1965,-6.158,cheruvu|huskin,pubdup_00082,True,kept_exact_duplicate_representative,22.0,22.0,13.0,9.0,,,,,,
